https://github.com/elektrobit-contrib/eclipse-score_persistency,persistency,/workspaces/eclipse-score_workspace/modules/persistency,,,main
https://github.com/elektrobit-contrib/eclipse-score_scrample,scrample,/workspaces/eclipse-score_workspace/modules/scrample,,,main
https://github.com/elektrobit-contrib/eclipse-score_inc_someip_gateway,inc_someip_gateway,/workspaces/eclipse-score_workspace/modules/inc_someip_gateway,,,main
https://github.com/elektrobit-contrib/eclipse-score_baselibs_rust,baselibs_rust,/workspaces/eclipse-score_workspace/modules/baselibs_rust,,,main
https://github.com/elektrobit-contrib/eclipse-score_communication,communication,/workspaces/eclipse-score_workspace/modules/communication,,,main
https://github.com/elektrobit-contrib/eclipse-score_feo,feo,/workspaces/eclipse-score_workspace/modules/feo,,,main
https://github.com/elektrobit-contrib/eclipse-score_inc_daal,inc_daal,/workspaces/eclipse-score_workspace/modules/inc_daal,,,main
https://github.com/elektrobit-contrib/eclipse-score_baselibs,baselibs,/workspaces/eclipse-score_workspace/modules/baselibs,,,main
https://github.com/elektrobit-contrib/eclipse-score_logging,logging,/workspaces/eclipse-score_workspace/modules/logging,,,main
https://github.com/elektrobit-contrib/eclipse-score_orchestrator,orchestrator,/workspaces/eclipse-score_workspace/modules/orchestrator,,,main
https://github.com/elektrobit-contrib/eclipse-score_inc_lifecycle,inc_lifecycle,/workspaces/eclipse-score_workspace/modules/inc_lifecycle,,,main
https://github.com/elektrobit-contrib/eclipse-score_score-crates,score-crates,/workspaces/eclipse-score_workspace/infrastructure/score-crates,,,main
https://github.com/elektrobit-contrib/eclipse-score_tooling,tooling,/workspaces/eclipse-score_workspace/infrastructure/tooling,,,main
https://github.com/elektrobit-contrib/eclipse-score_os_images,os_images,/workspaces/eclipse-score_workspace/infrastructure/os_images,,,main
https://github.com/elektrobit-contrib/eclipse-score_toolchains_qnx,toolchains_qnx,/workspaces/eclipse-score_workspace/infrastructure/toolchains_qnx,,,main
https://github.com/elektrobit-contrib/eclipse-score_itf,itf,/workspaces/eclipse-score_workspace/infrastructure/itf,,,main
https://github.com/elektrobit-contrib/eclipse-score_docs-as-code,docs-as-code,/workspaces/eclipse-score_workspace/infrastructure/docs-as-code,,,main
https://github.com/elektrobit-contrib/eclipse-score_bazel_registry,bazel_registry,/workspaces/eclipse-score_workspace/infrastructure/bazel_registry,,,main
https://github.com/elektrobit-contrib/eclipse-score_devcontainer,devcontainer,/workspaces/eclipse-score_workspace/infrastructure/devcontainer,,,main
https://github.com/elektrobit-contrib/eclipse-score_testing_tools,testing_tools,/workspaces/eclipse-score_workspace/infrastructure/testing_tools,,,main
https://github.com/elektrobit-contrib/eclipse-score_bazel_platforms,bazel_platforms,/workspaces/eclipse-score_workspace/infrastructure/bazel_platforms,,,main
https://github.com/elektrobit-contrib/eclipse-score_toolchains_gcc,toolchains_gcc,/workspaces/eclipse-score_workspace/infrastructure/toolchains_gcc,,,main
https://github.com/elektrobit-contrib/eclipse-score_eclipse-score-website,eclipse-score-website,/workspaces/eclipse-score_workspace/eclipse-score-website,,,main
https://github.com/elektrobit-contrib/eclipse-score_reference_integration,reference_integration,/workspaces/eclipse-score_workspace/reference_integration,,,main
https://github.com/elektrobit-contrib/eclipse-score_score,score,/workspaces/eclipse-score_workspace/score,,,main
https://github.com/elektrobit-contrib/eclipse-score_process_description,process_description,/workspaces/eclipse-score_workspace/process_description,,,main
,modules,,baselibs|baselibs_rust|communication|feo|inc_daal|inc_lifecycle|inc_someip_gateway|logging|orchestrator|persistency|scrample
,infrastructure,,bazel_platforms|bazel_registry|devcontainer|docs-as-code|itf|os_images|score-crates|testing_tools|toolchains_gcc|toolchains_qnx|tooling
